event_type,latitude,longitude,severity,affected_people,rescue_time_hours,year,fatalities,terrain
Earthquake,17.7458,94.8639,5.5,16721,8.2,2021.0,4.0,Inland_Plain
Flood,14.9332,108.9232,6.6,24130,9.6,2024.0,20.0,Delta_Coastal
Flood,9.0138,109.3573,5.0,17875,9.9,2025.0,11.0,Delta_Coastal
Flood,14.271,101.6251,5.7,35477,8.8,2014.0,12.0,Delta_Coastal
Landslide,18.5866,95.657,6.8,44719,11.7,2015.0,45.0,Inland_Plain
Landslide,6.9733,101.529,6.3,37061,9.9,2013.0,37.0,Delta_Coastal
Cyclone,24.3874,100.9422,7.2,13963,14.0,2008.0,9.0,Mountain_Highland
Volcanic Eruption,14.8516,119.8272,5.0,10581,10.4,2012.0,15.0,Delta_Coastal
Landslide,13.4762,99.4389,6.9,12653,12.8,2008.0,15.0,Delta_Coastal
Earthquake,-3.7487,101.0582,4.3,7651,11.2,2005.0,1.0,Delta_Coastal
Flash Flood,6.3573,106.5627,5.4,20655,9.5,2026.0,23.0,Delta_Coastal
Cyclone,10.3952,95.5877,5.3,12477,9.7,2015.0,14.0,Delta_Coastal
Flood,20.4701,95.1996,4.4,25664,10.1,2011.0,4.0,Inland_Plain
Earthquake,22.4081,99.5701,7.6,31936,15.8,2024.0,23.0,Mountain_Highland
Landslide,18.533,104.0048,5.2,14680,10.9,2009.0,21.0,Inland_Plain
Drought,11.6258,106.2388,5.4,5436,10.1,2019.0,18.0,Delta_Coastal
Landslide,5.8994,103.724,5.2,28869,10.2,2008.0,19.0,Delta_Coastal
Flood,10.1935,93.4117,7.4,27630,12.0,2019.0,30.0,Delta_Coastal
Cyclone,16.582,93.7927,7.1,17326,10.4,2017.0,40.0,Delta_Coastal
Tsunami,1.3264,119.7373,6.1,8631,13.3,2020.0,15.0,Delta_Coastal
Drought,10.6074,101.5191,6.2,5033,10.2,2026.0,33.0,Delta_Coastal
Landslide,16.7153,94.7379,6.0,34962,9.0,2005.0,10.0,Delta_Coastal
Volcanic Eruption,16.1861,122.7958,5.8,20303,13.9,2015.0,28.0,Delta_Coastal
Earthquake,-2.4359,123.429,7.1,43298,12.5,2007.0,54.0,Delta_Coastal
Cyclone,19.7599,94.2271,8.8,12795,14.7,2019.0,173.0,Mountain_Highland
Tsunami,-5.2617,128.4156,5.5,18764,12.8,2022.0,22.0,Delta_Coastal
Cyclone,27.418,93.1888,5.2,23259,9.5,2005.0,4.0,Mountain_Highland
Landslide,14.8478,106.8375,6.9,4591,11.6,2023.0,11.0,Delta_Coastal
Earthquake,0.4896,126.1,4.8,6652,11.9,2026.0,10.0,Delta_Coastal
Tropical Cyclone,10.8789,99.0394,5.7,1629,8.2,2016.0,28.0,Delta_Coastal
Flash Flood,20.3547,102.2548,4.5,4085,11.4,2023.0,2.0,Mountain_Highland
Landslide,13.0254,101.3593,8.6,23443,14.3,2025.0,120.0,Delta_Coastal
Flood,12.1205,117.1248,6.9,3138,14.8,2025.0,19.0,Delta_Coastal
Flood,7.2158,102.2351,6.4,1765,9.7,2019.0,24.0,Delta_Coastal
Cyclone,26.947,97.9037,6.3,43158,10.9,2022.0,19.0,Mountain_Highland
Flood,1.9466,99.6528,5.5,16252,10.1,2012.0,6.0,Delta_Coastal
Typhoon,14.6516,109.0974,6.8,13886,11.0,2024.0,17.0,Delta_Coastal
Flash Flood,13.623,105.0401,7.2,10487,11.9,2007.0,36.0,Delta_Coastal
Cyclone,24.0983,98.113,5.7,6156,9.9,2011.0,7.0,Mountain_Highland
Flash Flood,13.8649,107.0697,7.5,6714,9.9,2014.0,13.0,Delta_Coastal
Flood,22.4567,95.0672,8.6,19019,17.1,2019.0,74.0,Inland_Plain
Volcanic Eruption,12.1547,124.6744,5.9,40660,13.2,2018.0,29.0,Delta_Coastal
Flood,7.5814,100.3703,6.9,39232,10.7,2015.0,44.0,Delta_Coastal
Earthquake,15.7854,118.2867,7.1,33372,15.2,2023.0,14.0,Delta_Coastal
Earthquake,14.1458,100.3863,8.8,27255,13.8,2010.0,133.0,Delta_Coastal
Tropical Cyclone,13.2321,103.1873,6.0,4716,9.7,2007.0,15.0,Delta_Coastal
Flood,12.3434,107.368,8.6,47490,12.7,2013.0,112.0,Delta_Coastal
Flood,12.5903,105.4527,7.1,19828,12.8,2016.0,24.0,Delta_Coastal
Landslide,17.0742,95.8936,6.7,44478,11.0,2014.0,39.0,Delta_Coastal
Drought,8.8656,98.9196,5.1,34176,7.6,2025.0,14.0,Delta_Coastal
Flash Flood,1.3115,103.925,6.6,6358,10.1,2025.0,34.0,Delta_Coastal
Earthquake,9.6851,125.3262,4.4,17142,8.8,2011.0,3.0,Delta_Coastal
Flood,12.3449,121.1363,5.6,33806,9.9,2007.0,28.0,Delta_Coastal
Landslide,4.9104,114.3249,7.3,4453,10.9,2011.0,29.0,Delta_Coastal
Flood,1.6132,112.4703,7.1,47494,11.1,2008.0,49.0,Delta_Coastal
Typhoon,13.9674,123.542,7.5,14170,12.1,2011.0,32.0,Delta_Coastal
Cyclone,24.603,93.2014,5.8,8542,11.1,2026.0,12.0,Mountain_Highland
Landslide,-2.0019,138.0574,6.3,6848,10.7,2014.0,11.0,Delta_Coastal
Landslide,13.3037,93.1265,7.8,50189,11.5,2026.0,17.0,Delta_Coastal
Cyclone,22.6143,99.7368,6.8,35306,14.0,2005.0,15.0,Mountain_Highland
Landslide,14.1604,124.2644,6.8,2233,15.7,2021.0,42.0,Delta_Coastal
Tsunami,0.0811,120.5793,5.7,5926,13.5,2007.0,16.0,Delta_Coastal
Flood,8.5899,121.2186,7.5,31254,15.0,2018.0,39.0,Delta_Coastal
Landslide,0.3086,130.2876,8.5,29950,13.3,2023.0,166.0,Delta_Coastal
Landslide,7.2576,103.0606,8.5,20245,11.7,2011.0,103.0,Delta_Coastal
Landslide,15.0006,92.5736,5.3,10363,10.0,2017.0,4.0,Delta_Coastal
Landslide,14.6626,98.8005,8.1,2012,12.5,2007.0,65.0,Delta_Coastal
Typhoon,10.4004,118.3285,4.6,3714,9.9,2011.0,3.0,Delta_Coastal
Drought,11.5983,102.8314,4.7,14484,8.0,2005.0,7.0,Delta_Coastal
Cyclone,19.5266,97.9581,5.7,7969,9.1,2015.0,30.0,Mountain_Highland
Drought,9.6679,104.7483,4.9,2842,9.3,2020.0,5.0,Delta_Coastal
Landslide,10.3322,93.0182,6.0,33820,10.1,2007.0,29.0,Delta_Coastal
Landslide,0.0171,130.4381,7.4,5363,13.3,2015.0,36.0,Delta_Coastal
Tsunami,-5.3013,113.502,5.1,6832,9.9,2012.0,7.0,Delta_Coastal
Flood,22.0106,98.2448,6.6,32332,15.0,2010.0,19.0,Mountain_Highland
Earthquake,6.0679,124.868,9.0,6085,17.6,2012.0,113.0,Delta_Coastal
Landslide,6.0208,118.881,8.5,41932,11.7,2025.0,162.0,Delta_Coastal
Typhoon,8.6965,108.6709,4.7,18982,8.8,2017.0,7.0,Delta_Coastal
Landslide,13.6217,104.8904,6.8,14138,9.5,2022.0,19.0,Delta_Coastal
Cyclone,10.8261,95.2265,5.7,5057,9.9,2010.0,18.0,Delta_Coastal
Volcanic Eruption,-9.063,122.2128,5.5,8521,11.9,2005.0,23.0,Delta_Coastal
Landslide,14.9146,98.3515,8.8,41147,12.6,2020.0,120.0,Delta_Coastal
Flood,18.7957,93.4921,6.9,20604,11.1,2013.0,51.0,Mountain_Highland
Typhoon,6.592,126.0226,7.1,44446,13.7,2012.0,40.0,Delta_Coastal
Flash Flood,4.2752,114.2039,6.1,6070,9.5,2006.0,36.0,Delta_Coastal
Landslide,9.9548,104.3756,5.8,40218,8.1,2005.0,17.0,Delta_Coastal
Drought,15.3671,99.491,7.2,39034,10.7,2005.0,37.0,Delta_Coastal
Landslide,21.3801,93.764,5.3,34977,10.0,2026.0,6.0,Mountain_Highland
Flood,12.3618,97.8959,7.7,30943,13.5,2016.0,16.0,Delta_Coastal
Volcanic Eruption,-6.9139,129.3396,6.6,12963,12.8,2024.0,41.0,Delta_Coastal
Flash Flood,14.3892,107.0076,4.5,11822,8.1,2018.0,4.0,Delta_Coastal
Landslide,8.8477,103.8291,7.1,33624,12.3,2008.0,21.0,Delta_Coastal
Cyclone,23.805,100.2554,8.7,18454,16.7,2020.0,105.0,Mountain_Highland
Earthquake,18.7288,97.6247,7.1,2554,12.3,2012.0,43.0,Inland_Plain
Flood,16.5897,101.3443,7.2,17314,12.2,2006.0,15.0,Delta_Coastal
Flood,4.5105,139.0072,6.7,36541,13.5,2021.0,21.0,Delta_Coastal
Tsunami,2.6327,96.3891,6.6,5035,12.6,2014.0,24.0,Delta_Coastal
Flood,8.5183,100.0333,4.8,22554,8.0,2021.0,11.0,Delta_Coastal
Landslide,3.2693,115.42,6.8,42720,9.5,2015.0,17.0,Delta_Coastal
Landslide,3.6149,128.8611,7.6,33952,12.1,2018.0,29.0,Delta_Coastal
Landslide,14.9995,98.2035,5.3,35311,7.8,2012.0,3.0,Delta_Coastal
Flash Flood,20.6841,101.4764,8.3,4921,15.3,2017.0,129.0,Mountain_Highland
Landslide,13.2837,124.8527,6.4,31164,11.1,2018.0,9.0,Delta_Coastal
Landslide,19.4252,95.6061,6.8,34979,10.8,2023.0,24.0,Inland_Plain
Tropical Cyclone,8.9578,100.6709,7.1,21054,12.8,2008.0,34.0,Delta_Coastal
Typhoon,11.4515,122.5788,4.2,18005,10.2,2013.0,2.0,Delta_Coastal
Cyclone,18.4265,96.8093,5.8,13417,8.7,2023.0,9.0,Inland_Plain
Cyclone,18.2161,101.2228,6.2,33540,12.2,2017.0,38.0,Inland_Plain
Landslide,3.4422,114.4861,6.2,13718,9.0,2022.0,36.0,Delta_Coastal
Landslide,15.7202,100.1378,5.4,22953,10.6,2026.0,4.0,Delta_Coastal
Cyclone,10.5125,92.9305,4.4,6943,8.6,2007.0,2.0,Delta_Coastal
Flood,3.3401,95.3051,5.9,15093,13.2,2009.0,24.0,Delta_Coastal
Volcanic Eruption,13.8828,118.2047,6.6,23625,12.3,2018.0,21.0,Delta_Coastal
Cyclone,10.0816,95.9628,4.6,23519,8.3,2010.0,6.0,Delta_Coastal
Coastal Surge,1.3456,103.6159,5.3,4894,11.2,2008.0,11.0,Delta_Coastal
Flood,-9.366,109.504,6.4,37475,13.6,2014.0,19.0,Delta_Coastal
Landslide,4.659,114.2173,6.6,456,9.8,2007.0,18.0,Delta_Coastal
Flood,20.4518,93.8883,5.6,13269,10.0,2019.0,19.0,Mountain_Highland
Landslide,22.348,102.5397,6.3,21157,11.2,2013.0,34.0,Mountain_Highland
Cyclone,10.6836,96.3176,5.6,36879,8.7,2008.0,15.0,Delta_Coastal
Cyclone,26.5937,94.0066,8.5,2516,15.0,2026.0,75.0,Mountain_Highland
Tsunami,-3.6604,119.6418,7.2,33330,13.3,2005.0,44.0,Delta_Coastal
Earthquake,-7.6262,114.3368,6.3,4829,11.1,2016.0,18.0,Delta_Coastal
Flash Flood,21.3222,103.3875,7.3,2060,14.3,2019.0,52.0,Mountain_Highland
Flood,17.48,99.8939,6.8,41632,12.8,2021.0,20.0,Delta_Coastal
Cyclone,10.281,98.0869,8.4,18159,12.9,2007.0,80.0,Delta_Coastal
Landslide,19.3399,108.1608,4.9,31158,8.3,2019.0,8.0,Mountain_Highland
Landslide,16.0376,97.2926,7.5,41217,12.5,2016.0,35.0,Delta_Coastal
Flood,-0.8179,112.0614,6.3,9054,14.9,2012.0,7.0,Delta_Coastal
Earthquake,16.4674,92.941,6.1,14830,9.7,2025.0,21.0,Delta_Coastal
Tropical Cyclone,6.242,105.2459,6.3,25435,11.5,2022.0,29.0,Delta_Coastal
Flood,-7.0887,126.9534,6.7,13958,13.4,2015.0,20.0,Delta_Coastal
Drought,6.1378,97.5354,5.0,20496,10.6,2009.0,15.0,Delta_Coastal
Tsunami,-2.986,104.4796,6.2,41572,14.9,2007.0,11.0,Delta_Coastal
Flood,7.8952,105.341,4.3,8902,8.3,2008.0,2.0,Delta_Coastal
Earthquake,-1.4994,137.8616,7.5,27568,15.1,2026.0,14.0,Delta_Coastal
Flash Flood,10.5328,102.9953,6.6,7675,10.2,2015.0,22.0,Delta_Coastal
Flash Flood,6.6358,108.1547,8.2,42451,13.1,2020.0,94.0,Delta_Coastal
Landslide,13.5847,125.7736,4.3,25471,11.7,2020.0,3.0,Delta_Coastal
Landslide,7.2434,100.8516,4.2,7023,7.3,2020.0,1.0,Delta_Coastal
Typhoon,15.3942,108.9629,7.3,26066,12.3,2006.0,12.0,Delta_Coastal
Flood,4.3265,102.113,7.1,42781,11.8,2025.0,23.0,Delta_Coastal
Flood,14.2171,107.9427,7.1,43014,11.6,2012.0,18.0,Delta_Coastal
Earthquake,-7.24,113.8222,8.2,36760,16.8,2015.0,156.0,Delta_Coastal
Earthquake,12.4023,98.0411,6.9,23306,10.1,2008.0,26.0,Delta_Coastal
Volcanic Eruption,1.6537,110.5832,7.3,13792,14.6,2015.0,20.0,Delta_Coastal
Earthquake,2.7585,117.5356,6.0,34494,11.5,2014.0,6.0,Delta_Coastal
Flood,14.8011,106.0877,6.8,8109,12.2,2007.0,30.0,Delta_Coastal
Volcanic Eruption,2.1095,124.9841,6.7,14867,11.6,2010.0,39.0,Delta_Coastal
Landslide,14.25,94.33,7.1,43277,11.5,2013.0,26.0,Delta_Coastal
Flood,11.6393,103.6807,6.7,43779,12.0,2026.0,36.0,Delta_Coastal
Flood,9.6366,120.8644,7.8,45740,14.5,2008.0,56.0,Delta_Coastal
Landslide,-9.3218,106.205,6.5,29104,10.6,2026.0,25.0,Delta_Coastal
Landslide,7.2749,117.429,6.8,33294,13.3,2006.0,12.0,Delta_Coastal
Drought,14.5033,100.7515,7.2,4289,13.7,2023.0,42.0,Delta_Coastal
