event_type,latitude,longitude,severity,affected_people,water_used_liters,food_used_packs,rescue_time_hours,year,fatalities
Landslide,5.2418,120.1281,7.5,26700,108317.6,61747.3,15.6,2012,39
Landslide,17.3637,99.9608,6.1,34741,141698.3,85196.7,11.5,2009,9
Flood,20.0732,98.1805,6.7,22954,81348.3,55812.2,12.0,2026,35
Landslide,17.4882,104.4381,7.4,45381,146121.4,97437.1,11.9,2014,51
Earthquake,16.3022,123.716,8.4,14187,54780.6,29801.2,16.3,2024,55
Tropical Cyclone,8.7902,103.3148,7.2,15442,62790.6,34212.8,12.0,2011,9
Volcanic Eruption,12.5831,123.8748,7.1,22103,79909.8,44325.9,14.0,2026,13
Earthquake,-1.7118,136.6388,6.7,4409,17784.8,9301.9,11.6,2012,12
Cyclone,12.8834,93.5082,5.5,11949,48692.1,27631.0,9.7,2026,16
Drought,12.1767,106.1909,6.1,24471,89873.6,52395.8,12.1,2018,23
Landslide,11.0062,92.553,6.6,27128,96410.0,54339.9,11.4,2016,8
Cyclone,25.6751,96.4658,7.0,37249,125242.8,90462.5,12.6,2017,43
Typhoon,14.0837,123.1043,7.5,20784,66883.3,42835.9,15.0,2005,13
Landslide,10.3557,124.0495,4.6,2687,11081.9,6854.7,11.9,2019,2
Typhoon,18.0785,117.8838,8.6,38469,144650.5,99199.0,17.6,2023,148
Earthquake,-2.4812,111.7014,4.7,10382,35718.9,21383.2,8.8,2011,4
Landslide,16.0976,108.0468,6.7,31755,130295.8,80126.0,10.5,2025,32
Flood,26.7421,100.8348,6.2,15260,51200.2,39265.7,13.4,2018,35
Earthquake,5.7319,126.3647,6.5,9943,40220.8,20795.9,14.7,2005,31
Drought,14.0072,104.3004,7.3,42239,167359.6,91254.1,12.9,2010,42
Landslide,15.5331,99.2668,5.0,31034,118585.9,72551.2,8.3,2021,6
Flood,-5.5098,137.3866,5.8,37560,123823.5,77880.3,12.8,2012,29
Flood,17.8918,106.8616,5.8,1610,5225.8,3413.2,12.0,2025,24
Flood,14.0519,102.6665,6.4,16980,56315.4,43034.4,10.5,2008,28
Flood,21.7139,105.4997,5.6,5475,20883.2,12537.6,9.3,2012,18
Earthquake,12.9351,98.6703,8.2,9038,30998.7,20166.3,11.2,2021,94
Volcanic Eruption,1.1324,119.9706,6.9,31152,105221.5,77312.9,13.0,2023,46
Landslide,3.4254,114.8649,6.0,11541,43704.4,29093.1,10.6,2016,16
Landslide,17.9958,100.3999,8.0,27364,101758.6,61223.3,13.3,2021,57
Flood,4.4312,112.5829,6.8,22446,85657.3,55713.0,12.4,2024,30
Landslide,22.3779,96.4194,7.4,27676,105609.2,70622.8,14.8,2023,23
Flood,1.7665,101.5582,7.1,3398,11350.8,7140.9,11.5,2008,37
Earthquake,22.4578,100.9196,7.1,20114,68583.0,48849.5,15.1,2009,54
Earthquake,15.3666,98.9425,6.9,28939,106359.1,65515.5,11.3,2009,15
Flood,9.2072,123.9766,6.8,10258,36202.5,24552.9,12.8,2023,48
Flood,20.3382,101.3506,7.1,5221,18564.3,11479.2,11.5,2021,36
Earthquake,26.7651,100.6944,8.6,49976,209168.9,100713.5,15.7,2006,75
Landslide,18.2346,101.027,5.4,19343,79555.1,43236.4,10.5,2015,13
Volcanic Eruption,2.4703,133.9549,5.2,7353,30229.8,17171.9,11.9,2007,14
Flood,26.6895,98.9188,5.4,15003,54491.7,38272.0,10.0,2016,9
Landslide,7.0201,121.4302,8.5,20782,83114.9,42054.2,15.4,2021,68
Volcanic Eruption,-3.6658,131.7063,4.8,1507,5404.9,3495.1,10.3,2014,8
Landslide,19.011,98.4421,4.2,18575,59748.9,41164.5,7.8,2015,2
Landslide,23.667,100.9489,7.4,45154,163186.1,95289.9,12.7,2026,23
Volcanic Eruption,12.8866,125.9296,6.3,42086,143406.9,86657.9,13.5,2020,32
Earthquake,24.5333,94.8127,7.7,50170,209077.7,109224.3,16.1,2019,64
Flash Flood,10.5178,104.0791,5.8,21272,86725.5,42860.6,10.5,2005,26
Flood,15.5363,99.5901,6.3,21697,71112.5,45016.3,9.8,2007,18
Landslide,16.8585,98.8421,8.0,48348,184511.2,105759.5,13.8,2026,60
Flood,20.1594,109.2114,9.0,18945,69414.2,42181.5,14.6,2017,183
Landslide,14.599,99.0006,8.8,16260,62345.6,38753.3,12.7,2011,133
Earthquake,17.9504,93.819,6.5,36405,119479.3,74168.5,11.8,2019,10
Drought,18.3435,98.6209,7.7,6842,22647.3,15259.3,11.5,2011,14
Flash Flood,4.2159,114.7195,6.6,2304,8522.1,5394.2,11.5,2026,23
Landslide,21.5203,100.6115,6.2,9740,37299.1,24560.4,9.2,2015,17
Flash Flood,1.4212,103.7232,8.6,2734,9433.7,6621.9,14.0,2009,150
Earthquake,14.5495,126.2864,5.4,11638,47547.2,27710.5,11.3,2008,7
Landslide,24.5486,98.856,7.5,10918,39169.1,23921.5,15.3,2015,57
Landslide,14.9671,103.0041,5.1,460,1701.4,1029.4,11.5,2006,7
Earthquake,16.2529,98.0413,5.3,6950,28464.3,16420.8,8.8,2024,7
Earthquake,26.0851,97.0169,7.3,41996,173504.4,90841.4,12.1,2009,46
Cyclone,26.464,97.6442,7.4,43186,177319.0,102445.1,13.9,2019,30
Landslide,-5.8397,112.8972,6.5,44042,159839.4,97045.2,12.3,2009,8
Flood,15.0829,95.0887,7.3,34600,142690.7,82818.0,11.8,2022,23
Tropical Cyclone,18.1762,101.8475,6.8,37141,129917.5,74470.0,11.1,2015,19
Flood,20.179,93.8152,6.6,13040,46388.3,26493.8,10.9,2016,9
Earthquake,20.2746,100.4513,5.3,16473,66002.5,40911.8,9.0,2019,14
Volcanic Eruption,7.2602,122.6452,4.9,9948,41469.0,21362.3,10.2,2018,13
Tsunami,-9.1977,97.0065,8.1,7213,24432.2,18679.6,14.3,2024,130
Earthquake,15.5081,100.2866,6.7,40250,142481.6,102053.0,11.9,2014,39
Landslide,26.7203,97.1485,4.4,16067,55403.2,33030.6,11.8,2007,4
Tropical Cyclone,14.4328,102.8693,7.0,2227,8827.8,5440.3,12.6,2024,10
Drought,8.4785,101.139,5.9,24743,103057.9,51099.1,10.8,2026,20
Flood,26.5966,101.1373,8.7,15285,55348.4,35615.2,16.8,2015,186
Landslide,22.4333,94.0753,5.4,15499,62486.4,37030.5,11.3,2012,9
Earthquake,6.8442,117.8383,5.1,18290,62988.5,43425.2,8.7,2014,11
Tsunami,-5.0655,111.2186,6.9,21125,68886.4,43844.9,13.7,2026,44
Landslide,20.1175,97.6557,7.1,28570,114534.2,67842.0,10.2,2021,12
Flood,6.7517,118.2384,4.9,2165,9049.8,5263.8,8.7,2015,8
Landslide,10.9449,121.3143,7.4,13981,52437.2,29432.4,14.7,2024,21
Cyclone,17.3673,99.4667,8.4,45801,173726.7,96109.5,11.8,2024,163
Flood,20.7091,93.2759,6.1,39490,147127.7,97204.6,10.4,2015,26
Flood,11.0116,102.4401,4.9,22834,83738.4,53106.0,8.5,2006,14
Landslide,19.8085,96.9108,7.6,13497,50720.4,30520.1,10.8,2016,56
Flash Flood,1.6613,118.9214,4.5,30882,110372.5,72381.5,8.8,2022,5
Flood,1.4654,95.9903,4.9,23725,79259.0,53113.7,9.8,2018,3
Flood,19.0357,122.4192,8.1,5757,23016.4,11890.6,15.0,2010,142
Flood,3.9782,116.243,4.9,26546,88179.4,62710.7,9.1,2019,3
Volcanic Eruption,17.3716,125.7954,6.4,4046,15973.6,8267.6,12.3,2014,12
Tsunami,1.9754,102.7638,4.8,19762,64891.9,47655.3,12.2,2025,12
Tsunami,-0.3938,122.7514,7.6,10589,42100.8,26747.8,13.5,2007,31
Flash Flood,2.6167,116.6305,6.3,7421,29759.2,19061.3,9.1,2009,7
Flood,12.6696,121.8574,6.9,15825,53246.2,39380.3,14.0,2008,9
Flood,17.5202,102.0784,7.4,27890,100996.0,69044.6,13.6,2009,54
Flood,17.6403,97.5789,8.9,33375,119917.3,85397.1,13.8,2007,101
Volcanic Eruption,7.1269,125.9809,7.4,22393,77339.4,53922.4,13.1,2017,36
Landslide,16.8592,103.6253,4.7,19732,81830.8,46456.8,10.4,2021,7
Cyclone,20.6849,99.2652,8.2,26367,88015.2,55707.7,11.9,2015,79
Landslide,15.5482,95.6392,8.3,31408,109544.5,73623.1,13.8,2017,183
Volcanic Eruption,5.0698,117.8856,6.4,20729,82102.7,49308.4,12.5,2019,21
Flood,11.8942,107.0937,5.3,17449,69184.0,45252.8,9.6,2011,7
Typhoon,8.874,106.0543,6.2,27678,103200.1,57867.8,10.2,2016,32
Flood,23.0545,93.6469,8.3,26458,107975.2,64487.1,14.8,2005,184
Flood,22.4436,103.408,5.6,5491,18561.2,11802.2,10.8,2017,20
Flood,26.463,99.5557,6.3,43413,152568.7,111762.5,12.5,2007,30
Flood,18.544,94.9564,6.7,35488,125490.2,85436.8,10.2,2019,45
Volcanic Eruption,-7.0759,103.4123,7.8,6286,23541.8,13404.3,13.6,2022,19
Landslide,23.558,96.5224,5.1,20172,73905.2,51921.9,12.9,2015,10
Flood,-7.7991,132.0259,6.4,40779,168933.0,96631.7,12.6,2024,39
Flood,0.009,108.3409,6.1,21321,84590.1,44489.0,12.6,2013,8
Flood,19.6328,106.102,7.9,19941,75942.4,42547.7,12.7,2022,61
Cyclone,11.9123,97.6535,7.6,15735,54585.1,33448.1,13.1,2005,64
Cyclone,14.6077,96.6855,5.8,21576,81217.4,45108.5,9.8,2026,14
Cyclone,25.6772,96.7896,7.3,7561,29351.9,15418.8,14.7,2005,45
Tropical Cyclone,13.7232,100.1561,6.8,38675,160047.5,91930.7,12.9,2016,32
Flash Flood,6.0307,101.7975,7.5,13510,54865.5,31582.0,12.0,2016,20
Flood,13.9099,100.2901,6.9,45998,157714.8,104268.3,12.7,2008,15
Landslide,18.6003,93.7376,5.7,3547,12799.7,9155.8,12.0,2012,24
Earthquake,17.7458,94.8639,5.5,16721,69929.8,43298.7,8.2,2021,4
Flood,14.9332,108.9232,6.6,24130,79445.8,61165.0,9.6,2024,20
Flood,9.0138,109.3573,5.0,17875,72645.7,36591.3,9.9,2025,11
Flood,14.271,101.6251,5.7,35477,114956.6,77303.0,8.8,2014,12
Landslide,18.5866,95.657,6.8,44719,154438.7,101746.9,11.7,2015,45
Landslide,6.9733,101.529,6.3,37061,118957.4,85896.6,9.9,2013,37
Cyclone,24.3874,100.9422,7.2,13963,47546.6,28232.2,14.0,2008,9
Volcanic Eruption,14.8516,119.8272,5.0,10581,36399.6,23853.6,10.4,2012,15
Landslide,13.4762,99.4389,6.9,12653,41664.5,26635.3,12.8,2008,15
Earthquake,-3.7487,101.0582,4.3,7651,25509.5,16594.6,11.2,2005,1
Flash Flood,6.3573,106.5627,5.4,20655,86018.5,47569.7,9.5,2026,23
Cyclone,10.3952,95.5877,5.3,12477,51529.0,30497.5,9.7,2015,14
Flood,20.4701,95.1996,4.4,25664,104225.1,53045.3,10.1,2011,4
Earthquake,22.4081,99.5701,7.6,31936,121739.6,71450.8,15.8,2024,23
Landslide,18.533,104.0048,5.2,14680,55829.8,35931.1,10.9,2009,21
Drought,11.6258,106.2388,5.4,5436,18593.2,13348.6,10.1,2019,18
Landslide,5.8994,103.724,5.2,28869,110819.0,65864.9,10.2,2008,19
Flood,10.1935,93.4117,7.4,27630,90070.7,63706.6,12.0,2019,30
Cyclone,16.582,93.7927,7.1,17326,58569.7,41192.7,10.4,2017,40
Tsunami,1.3264,119.7373,6.1,8631,29221.1,18227.0,13.3,2020,15
Drought,10.6074,101.5191,6.2,5033,18054.4,12335.2,10.2,2026,33
Landslide,16.7153,94.7379,6.0,34962,112774.2,79427.9,9.0,2005,10
Volcanic Eruption,16.1861,122.7958,5.8,20303,71076.1,51219.6,13.9,2015,28
Earthquake,-2.4359,123.429,7.1,43298,161846.8,109789.0,12.5,2007,54
Cyclone,19.7599,94.2271,8.8,12795,48863.1,32213.2,14.7,2019,173
Tsunami,-5.2617,128.4156,5.5,18764,71903.8,40952.5,12.8,2022,22
Cyclone,27.418,93.1888,5.2,23259,83967.2,48818.4,9.5,2005,4
Landslide,14.8478,106.8375,6.9,4591,15604.9,9452.3,11.6,2023,11
Earthquake,0.4896,126.1,4.8,6652,24246.2,15160.4,11.9,2026,10
Tropical Cyclone,10.8789,99.0394,5.7,1629,6772.4,3497.1,8.2,2016,28
Flash Flood,20.3547,102.2548,4.5,4085,14857.0,10109.2,11.4,2023,2
Landslide,13.0254,101.3593,8.6,23443,77975.8,52841.1,14.3,2025,120
Flood,12.1205,117.1248,6.9,3138,12071.0,7944.4,14.8,2025,19
Flood,7.2158,102.2351,6.4,1765,6874.4,3974.6,9.7,2019,24
Cyclone,26.947,97.9037,6.3,43158,147287.0,103322.1,10.9,2022,19
Flood,1.9466,99.6528,5.5,16252,55917.9,34668.9,10.1,2012,6
Typhoon,14.6516,109.0974,6.8,13886,49653.3,28222.6,11.0,2024,17
Flash Flood,13.623,105.0401,7.2,10487,36440.6,26327.5,11.9,2007,36
Cyclone,24.0983,98.113,5.7,6156,19699.4,14542.2,9.9,2011,7
Flash Flood,13.8649,107.0697,7.5,6714,26395.1,14561.4,9.9,2014,13
Flood,22.4567,95.0672,8.6,19019,63927.7,39372.2,17.1,2019,74
Volcanic Eruption,12.1547,124.6744,5.9,40660,160978.6,91176.3,13.2,2018,29
Flood,7.5814,100.3703,6.9,39232,143182.7,101859.2,10.7,2015,44
Earthquake,15.7854,118.2867,7.1,33372,116295.1,71394.6,15.2,2023,14
Earthquake,14.1458,100.3863,8.8,27255,98487.6,59009.6,13.8,2010,133
Tropical Cyclone,13.2321,103.1873,6.0,4716,16558.7,12210.3,9.7,2007,15
Flood,12.3434,107.368,8.6,47490,181870.7,95007.6,12.7,2013,112
Flood,12.5903,105.4527,7.1,19828,74054.0,44901.0,12.8,2016,24
Landslide,17.0742,95.8936,6.7,44478,146969.5,103934.0,11.0,2014,39
Drought,8.8656,98.9196,5.1,34176,138138.8,84622.2,7.6,2025,14
Flash Flood,1.3115,103.925,6.6,6358,23504.7,16013.2,10.1,2025,34
Earthquake,9.6851,125.3262,4.4,17142,66430.6,36756.4,8.8,2011,3
Flood,12.3449,121.1363,5.6,33806,131982.8,78811.9,9.9,2007,28
Landslide,4.9104,114.3249,7.3,4453,18325.3,10294.9,10.9,2011,29
Flood,1.6132,112.4703,7.1,47494,167628.5,105899.9,11.1,2008,49
Typhoon,13.9674,123.542,7.5,14170,47169.4,35797.2,12.1,2011,32
Cyclone,24.603,93.2014,5.8,8542,28199.1,18268.0,11.1,2026,12
Landslide,-2.0019,138.0574,6.3,6848,25499.7,14285.4,10.7,2014,11
Landslide,13.3037,93.1265,7.8,50189,207736.4,111442.9,11.5,2026,17
Cyclone,22.6143,99.7368,6.8,35306,119901.4,87559.7,14.0,2005,15
Landslide,14.1604,124.2644,6.8,2233,7717.1,4951.2,15.7,2021,42
Tsunami,0.0811,120.5793,5.7,5926,23171.7,12185.8,13.5,2007,16
Flood,8.5899,121.2186,7.5,31254,130348.7,69355.7,15.0,2018,39
Landslide,0.3086,130.2876,8.5,29950,110217.6,62126.3,13.3,2023,166
Landslide,7.2576,103.0606,8.5,20245,82273.2,47694.3,11.7,2011,103
Landslide,15.0006,92.5736,5.3,10363,42306.5,25249.5,10.0,2017,4
Landslide,14.6626,98.8005,8.1,2012,7475.4,5158.7,12.5,2007,65
Typhoon,10.4004,118.3285,4.6,3714,15042.9,7681.8,9.9,2011,3
Drought,11.5983,102.8314,4.7,14484,51368.5,32817.6,8.0,2005,7
Cyclone,19.5266,97.9581,5.7,7969,30528.2,16884.7,9.1,2015,30
Drought,9.6679,104.7483,4.9,2842,11053.9,5875.3,9.3,2020,5
Landslide,10.3322,93.0182,6.0,33820,122616.6,73942.7,10.1,2007,29
Landslide,0.0171,130.4381,7.4,5363,18491.5,12765.1,13.3,2015,36
Tsunami,-5.3013,113.502,5.1,6832,28385.7,16868.5,9.9,2012,7
Flood,22.0106,98.2448,6.6,32332,119864.9,81064.5,15.0,2010,19
Earthquake,6.0679,124.868,9.0,6085,25432.1,14655.9,17.6,2012,113
Landslide,6.0208,118.881,8.5,41932,161135.5,102345.3,11.7,2025,162
Typhoon,8.6965,108.6709,4.7,18982,74280.6,40866.8,8.8,2017,7
Landslide,13.6217,104.8904,6.8,14138,56796.0,31925.7,9.5,2022,19
Cyclone,10.8261,95.2265,5.7,5057,20348.1,12189.9,9.9,2010,18
Volcanic Eruption,-9.063,122.2128,5.5,8521,31073.9,20037.9,11.9,2005,23
Landslide,14.9146,98.3515,8.8,41147,144158.4,95509.4,12.6,2020,120
Flood,18.7957,93.4921,6.9,20604,69757.7,41937.2,11.1,2013,51
Typhoon,6.592,126.0226,7.1,44446,162443.6,94991.3,13.7,2012,40
Flash Flood,4.2752,114.2039,6.1,6070,21887.3,13806.6,9.5,2006,36
Landslide,9.9548,104.3756,5.8,40218,130716.4,80876.4,8.1,2005,17
Drought,15.3671,99.491,7.2,39034,126739.1,89588.4,10.7,2005,37
Landslide,21.3801,93.764,5.3,34977,113311.2,87981.2,10.0,2026,6
Flood,12.3618,97.8959,7.7,30943,120479.2,76700.4,13.5,2016,16
Volcanic Eruption,-6.9139,129.3396,6.6,12963,45473.7,28852.1,12.8,2024,41
Flash Flood,14.3892,107.0076,4.5,11822,44303.4,29062.8,8.1,2018,4
Landslide,8.8477,103.8291,7.1,33624,129072.2,82359.2,12.3,2008,21
Cyclone,23.805,100.2554,8.7,18454,64962.8,41232.9,16.7,2020,105
Earthquake,18.7288,97.6247,7.1,2554,10318.1,6404.0,12.3,2012,43
Flood,16.5897,101.3443,7.2,17314,71437.3,35625.8,12.2,2006,15
Flood,4.5105,139.0072,6.7,36541,121442.7,94770.4,13.5,2021,21
Tsunami,2.6327,96.3891,6.6,5035,16878.1,11940.8,12.6,2014,24
Flood,8.5183,100.0333,4.8,22554,80862.3,55368.9,8.0,2021,11
Landslide,3.2693,115.42,6.8,42720,139113.5,85568.1,9.5,2015,17
Landslide,3.6149,128.8611,7.6,33952,113086.2,87121.9,12.1,2018,29
Landslide,14.9995,98.2035,5.3,35311,140329.8,82204.8,7.8,2012,3
Flash Flood,20.6841,101.4764,8.3,4921,16616.3,10324.3,15.3,2017,129
Landslide,13.2837,124.8527,6.4,31164,117773.2,75656.3,11.1,2018,9
Landslide,19.4252,95.6061,6.8,34979,127860.3,76711.3,10.8,2023,24
Tropical Cyclone,8.9578,100.6709,7.1,21054,67841.3,47218.5,12.8,2008,34
Typhoon,11.4515,122.5788,4.2,18005,65726.1,41436.6,10.2,2013,2
Cyclone,18.4265,96.8093,5.8,13417,51618.7,30141.8,8.7,2023,9
Cyclone,18.2161,101.2228,6.2,33540,129123.5,84220.9,12.2,2017,38
Landslide,3.4422,114.4861,6.2,13718,50697.1,29563.7,9.0,2022,36
Landslide,15.7202,100.1378,5.4,22953,76894.4,46156.2,10.6,2026,4
Cyclone,10.5125,92.9305,4.4,6943,29115.8,17474.4,8.6,2007,2
Flood,3.3401,95.3051,5.9,15093,61418.7,34432.9,13.2,2009,24
Volcanic Eruption,13.8828,118.2047,6.6,23625,78040.0,56592.9,12.3,2018,21
Cyclone,10.0816,95.9628,4.6,23519,95472.1,60524.4,8.3,2010,6
Coastal Surge,1.3456,103.6159,5.3,4894,19610.7,11491.2,11.2,2008,11
Flood,-9.366,109.504,6.4,37475,144655.4,83226.5,13.6,2014,19
Landslide,4.659,114.2173,6.6,456,1741.4,1065.3,9.8,2007,18
Flood,20.4518,93.8883,5.6,13269,52030.2,26885.9,10.0,2019,19
Landslide,22.348,102.5397,6.3,21157,79621.6,49221.9,11.2,2013,34
Cyclone,10.6836,96.3176,5.6,36879,123170.9,93102.1,8.7,2008,15
Cyclone,26.5937,94.0066,8.5,2516,9628.6,5350.2,15.0,2026,75
Tsunami,-3.6604,119.6418,7.2,33330,112860.5,69540.2,13.3,2005,44
Earthquake,-7.6262,114.3368,6.3,4829,16300.5,10241.1,11.1,2016,18
Flash Flood,21.3222,103.3875,7.3,2060,7955.2,5164.8,14.3,2019,52
Flood,17.48,99.8939,6.8,41632,170637.6,94807.4,12.8,2021,20
Cyclone,10.281,98.0869,8.4,18159,70767.9,43327.1,12.9,2007,80
Landslide,19.3399,108.1608,4.9,31158,100165.4,71449.8,8.3,2019,8
Landslide,16.0376,97.2926,7.5,41217,153272.9,84587.8,12.5,2016,35
Flood,-0.8179,112.0614,6.3,9054,33441.7,22125.2,14.9,2012,7
Earthquake,16.4674,92.941,6.1,14830,59099.6,32999.6,9.7,2025,21
Tropical Cyclone,6.242,105.2459,6.3,25435,83861.5,54854.0,11.5,2022,29
Flood,-7.0887,126.9534,6.7,13958,47393.3,34257.4,13.4,2015,20
Drought,6.1378,97.5354,5.0,20496,66605.2,53030.0,10.6,2009,15
Tsunami,-2.986,104.4796,6.2,41572,137928.0,92228.5,14.9,2007,11
Flood,7.8952,105.341,4.3,8902,32818.2,18917.8,8.3,2008,2
Earthquake,-1.4994,137.8616,7.5,27568,89357.5,55998.8,15.1,2026,14
Flash Flood,10.5328,102.9953,6.6,7675,25599.7,17387.4,10.2,2015,22
Flash Flood,6.6358,108.1547,8.2,42451,171976.8,98778.9,13.1,2020,94
Landslide,13.5847,125.7736,4.3,25471,88875.2,60716.1,11.7,2020,3
Landslide,7.2434,100.8516,4.2,7023,27524.8,17773.4,7.3,2020,1
Typhoon,15.3942,108.9629,7.3,26066,85008.2,66594.3,12.3,2006,12
Flood,4.3265,102.113,7.1,42781,150810.4,101029.7,11.8,2025,23
Flood,14.2171,107.9427,7.1,43014,157808.7,98304.5,11.6,2012,18
Earthquake,-7.24,113.8222,8.2,36760,135856.6,78915.1,16.8,2015,156
Earthquake,12.4023,98.0411,6.9,23306,75762.3,59269.7,10.1,2008,26
Volcanic Eruption,1.6537,110.5832,7.3,13792,48035.7,31017.0,14.6,2015,20
Earthquake,2.7585,117.5356,6.0,34494,111860.3,74124.6,11.5,2014,6
Flood,14.8011,106.0877,6.8,8109,28865.7,18563.3,12.2,2007,30
Volcanic Eruption,2.1095,124.9841,6.7,14867,52478.9,34962.3,11.6,2010,39
Landslide,14.25,94.33,7.1,43277,175147.8,88954.9,11.5,2013,26
Flood,11.6393,103.6807,6.7,43779,181875.2,113740.6,12.0,2026,36
Flood,9.6366,120.8644,7.8,45740,157225.8,113441.2,14.5,2008,56
Landslide,-9.3218,106.205,6.5,29104,110057.1,63095.4,10.6,2026,25
Landslide,7.2749,117.429,6.8,33294,106793.5,69608.9,13.3,2006,12
Drought,14.5033,100.7515,7.2,4289,17144.6,9908.5,13.7,2023,42
Cyclone,10.4612,99.5364,5.7,29483,114451.3,72019.7,9.3,2017,22
Drought,12.7204,99.5641,5.9,5097,16427.9,12018.9,11.3,2013,25
Volcanic Eruption,18.0214,125.5937,5.2,13457,52572.0,30190.6,10.2,2017,7
Landslide,9.167,106.1218,8.4,3838,13767.7,8293.7,13.4,2019,170
Earthquake,18.8479,94.5271,7.0,32216,124289.7,72915.2,11.5,2012,36
Drought,12.1171,103.0921,8.2,19196,64066.1,40616.1,13.1,2014,129
Flood,15.7726,95.9186,7.8,52606,197306.3,134991.1,12.5,2020,66
Typhoon,12.4772,118.0532,7.9,12303,43208.8,31609.7,13.1,2012,20
Flash Flood,4.9742,115.0082,6.2,2353,9386.6,4789.6,11.0,2016,7
Landslide,24.9028,96.631,5.8,24129,93552.9,60191.9,11.0,2021,32
Earthquake,21.8688,97.8382,6.8,28848,93623.8,64537.5,10.5,2014,48
Drought,14.4354,101.9626,6.1,41989,175831.7,103178.0,10.1,2022,12
Cyclone,27.4763,93.88,7.7,34859,134577.2,78917.9,14.5,2009,53
Flood,17.4649,94.6129,5.1,22010,83947.9,56118.9,9.8,2023,15
Flash Flood,6.4048,109.9127,5.7,32255,132247.8,70670.4,10.1,2025,8
Cyclone,15.8995,100.9076,6.9,19251,71515.5,45600.1,12.1,2019,20
Flood,13.1038,92.5835,6.7,13653,53179.4,33550.5,10.6,2026,19
Landslide,13.8008,96.2822,7.6,51166,214793.0,116566.9,12.5,2009,13
Cyclone,12.9991,92.8162,5.6,31973,105783.5,78610.4,8.5,2008,15
Flood,14.8423,119.2806,5.5,16069,52893.0,41730.4,11.1,2026,13
Cyclone,15.439,97.8105,5.7,30138,125972.3,66056.0,10.0,2009,18
Landslide,-6.1385,125.6057,5.2,1342,5330.3,3342.1,9.6,2012,9
