year,event_type,latitude,longitude,severity_scale,actual_affected_population,water_liters_distributed,food_packs_distributed,avg_rescue_time_hours
2019,Flood,21.2655,96.5282,8.6,13146,223323.8,40274.5,17.7
2011,Cyclone,16.9871,97.7896,6.0,27554,644913.4,122389.0,34.3
2001,Flood,13.8626,95.3953,3.3,7626,192023.6,20423.2,11.1
2004,Flood,18.9287,98.236,5.3,10538,230268.4,37424.3,16.4
2016,Earthquake,24.523,100.9145,5.7,13193,185884.7,54040.3,53.0
2003,Cyclone,23.3184,94.1441,5.5,13937,326887.5,48033.2,18.1
2002,Flood,26.2969,92.8216,5.1,88139,2117815.4,268626.2,14.8
2025,Cyclone,19.9667,93.9146,9.2,15925,494200.6,71047.4,55.1
2012,Flood,25.9787,95.1582,3.8,3105,76553.9,6991.5,8.2
2016,Flood,17.1397,100.0271,4.0,5278,127401.8,17917.3,15.0
2006,Landslide,27.748,98.7804,5.4,2763,51670.5,7083.2,25.5
2024,Flood,14.5663,95.6468,6.7,43346,1192841.4,139414.5,22.5
2021,Flood,15.1428,99.8174,4.5,8476,250705.7,18348.3,17.0
2021,Landslide,26.5441,94.2769,7.5,1043,15229.6,2430.3,37.4
2003,Cyclone,26.2208,92.409,4.8,78330,1909622.3,307852.5,18.4
2019,Flood,16.3603,97.2529,3.5,76406,1969308.4,221894.1,9.2
2017,Cyclone,14.8772,93.1987,3.5,27770,725804.4,121598.3,11.4
2016,Cyclone,12.967,95.7013,8.1,32344,752785.4,133398.5,33.8
2020,Earthquake,18.4365,95.7334,4.8,1968,38877.5,8264.8,47.9
2000,Cyclone,23.0702,98.8137,5.5,2648,56985.5,9035.2,19.9
2021,Cyclone,21.1263,95.2235,3.7,14098,406198.0,53293.9,20.6
2006,Landslide,11.5913,99.1264,6.8,12892,276095.3,38042.4,30.0
2023,Flood,10.2618,95.1553,6.8,10236,293345.6,26842.7,20.6
2004,Landslide,15.3633,96.7124,7.5,36587,808759.2,116494.9,16.5
2021,Landslide,18.8671,94.9588,7.1,1918,25982.3,3894.5,17.4
2020,Cyclone,13.2412,98.2685,5.7,39791,1258332.5,155300.4,20.9
2012,Flood,15.0146,93.5931,3.6,1622,30637.4,4292.5,10.8
2007,Flood,11.6612,96.3303,7.5,7533,160317.3,15848.6,28.0
2013,Earthquake,13.3214,93.8841,5.4,14378,207430.9,48796.1,47.2
2024,Flood,12.3961,98.1845,8.5,7971,224312.0,20973.5,23.8
2009,Earthquake,13.2811,97.0757,8.5,3320,42491.3,10671.8,62.6
2005,Earthquake,18.972,92.7823,6.5,27026,410252.4,78142.2,41.7
2015,Earthquake,20.936,94.1992,6.2,14708,148409.8,44682.9,42.3
2005,Flood,13.3582,94.5659,4.1,8840,206353.5,24005.9,16.3
2007,Flood,27.4505,99.7896,8.3,3803,96447.9,13287.9,25.8
2013,Flood,25.0945,93.8457,9.3,18734,492844.0,54230.4,31.8
2011,Flood,20.4623,93.3893,6.1,3737,77402.5,8601.2,13.0
2016,Flood,22.3223,92.7908,3.9,101,2285.1,303.9,14.0
2007,Earthquake,23.4275,95.6767,9.1,69945,1017751.7,286052.3,78.3
2009,Earthquake,23.509,99.1958,8.4,3414,60103.8,13867.0,55.3
2000,Flood,24.6988,95.9522,5.5,7608,201357.4,21713.8,13.6
2019,Flood,19.5734,92.5996,4.5,10379,214424.1,33169.5,15.2
2003,Earthquake,21.1613,96.8011,8.8,18480,253927.5,56784.1,76.7
2007,Cyclone,23.7243,99.8909,5.2,10039,299667.5,32036.8,21.8
2010,Flood,14.1265,98.5003,7.7,34729,819539.9,86048.0,20.7
2000,Landslide,16.1654,94.0462,5.8,8096,185740.3,16600.1,13.4
2025,Flood,25.6982,100.3891,6.7,45293,1173149.4,105478.7,21.1
2022,Flood,11.3918,92.9382,8.5,24334,469711.5,57143.1,20.2
2008,Landslide,25.6581,96.6695,6.8,2882,46176.5,9352.5,13.7
2018,Flood,17.4611,99.7717,9.0,18304,528223.5,54556.9,18.6
2016,Flood,20.3974,93.4896,3.2,6030,119913.9,14653.8,7.8
2022,Flood,27.2993,93.338,5.7,3723,85743.4,11143.2,12.2
2018,Flood,24.3961,95.1445,6.0,15476,428869.5,46136.7,15.5
2009,Flood,19.439,95.9669,5.6,6369,118125.8,21608.0,21.8
2023,Flood,21.592,95.6786,3.2,2695,67981.2,5769.0,7.8
2023,Flood,19.0991,97.3554,5.2,24138,574342.0,76788.3,18.8
2006,Earthquake,25.4025,99.472,5.6,10233,138327.4,41387.4,28.4
2001,Earthquake,25.2663,93.105,8.7,39927,835571.8,145220.2,58.1
2011,Flood,10.6161,99.4759,5.2,19546,548362.1,47482.4,20.5
2012,Flood,25.6324,96.3869,8.8,40685,663758.3,101835.2,27.1
2020,Flood,13.9244,97.8055,5.7,5031,129181.5,15720.7,20.8
2005,Earthquake,18.9656,92.6046,5.6,17689,199513.3,51475.5,35.4
2001,Earthquake,14.5132,97.6979,6.2,27613,410124.2,106485.9,44.1
2006,Flood,23.2846,92.7452,6.9,5494,110109.2,14468.5,23.7
2019,Cyclone,27.0875,95.5698,9.2,4798,104494.5,18279.2,32.1
2010,Flood,18.9346,97.3716,5.2,8437,143867.1,26933.3,15.6
2016,Cyclone,18.2743,92.6834,3.5,455,8223.5,1435.4,13.8
2021,Flood,27.1043,96.0141,4.2,17826,467953.0,59001.2,13.9
2016,Cyclone,27.6504,100.1303,7.2,6780,185628.6,20789.2,34.3
2017,Flood,20.223,100.2394,3.2,8305,240359.5,29537.5,12.4
2002,Earthquake,10.9879,96.0963,6.4,27503,395393.2,97388.6,47.4
2015,Cyclone,16.1177,98.5229,3.4,4700,136629.6,16347.2,16.6
2006,Flood,25.78,95.7576,6.0,14016,260650.2,37506.1,23.2
2006,Flood,10.9483,92.7969,3.2,7961,157656.6,21474.2,7.0
2020,Cyclone,23.1809,92.0301,6.0,11597,324921.8,45038.8,23.0
2023,Landslide,17.6999,95.4589,7.4,11277,241735.4,22113.5,24.1
2018,Earthquake,20.8144,100.1335,9.4,11122,164816.5,44006.8,57.8
2016,Cyclone,14.1521,93.5888,4.4,4767,109172.7,14714.6,26.0
2012,Cyclone,20.7509,96.7253,4.7,11196,357697.7,48659.5,20.6
2024,Flood,19.6655,97.3365,6.8,4199,82797.6,9633.6,25.7
2015,Earthquake,10.6376,94.9615,9.1,25133,327528.0,68050.7,77.2
2025,Flood,11.4588,93.9816,7.4,3802,87187.7,10725.0,23.6
2015,Cyclone,21.918,96.894,8.6,38914,1173422.5,131059.6,29.9
2018,Earthquake,25.0662,98.2772,7.4,33783,402127.9,135851.8,69.3
2001,Earthquake,10.0926,99.3795,4.5,5497,91658.0,21080.7,28.3
2006,Flood,21.1047,100.8307,7.1,9081,213946.5,29692.8,15.7
2016,Cyclone,27.3339,95.0768,7.1,20458,636677.5,82483.1,22.7
2002,Earthquake,22.7543,96.2622,3.4,1722,37680.4,6395.6,24.6
2001,Cyclone,16.905,92.5906,8.3,20138,433674.3,60445.1,28.9
2021,Landslide,17.6713,96.0625,4.1,28375,415672.1,55282.6,16.6
2004,Flood,25.625,100.6691,3.2,23489,657763.4,83310.3,11.3
2015,Landslide,17.368,100.0469,4.5,784,15538.9,1931.3,20.7
2011,Cyclone,12.8664,93.8333,3.6,2014,51205.9,6096.0,19.4
2005,Flood,26.5753,97.5499,8.2,6355,112817.8,19880.7,23.5
2017,Flood,12.8949,97.8637,5.1,13412,399421.7,31174.5,14.9
2016,Flood,20.8004,94.625,7.5,71370,1181506.3,201317.7,16.6
2000,Flood,20.2763,92.1653,6.1,3755,100864.1,13187.0,13.1
2001,Flood,16.3113,92.2988,3.5,2263,54188.8,7092.7,12.6
2011,Flood,22.0669,100.5639,3.8,32752,806762.5,98891.9,9.9
2025,Earthquake,22.8536,99.2156,5.2,8346,173077.7,29389.5,47.2
2018,Flood,10.7336,93.476,5.9,29092,730329.0,82008.0,19.1
2023,Landslide,16.0641,93.6391,8.1,28737,536357.8,88928.5,21.8
2025,Landslide,21.7059,93.7959,7.4,469,7078.2,1234.7,34.1
2020,Earthquake,17.6589,95.1134,5.4,17176,350465.6,61284.2,38.8
2017,Flood,20.9114,97.3795,8.2,52958,1057781.2,139741.7,22.7
2004,Cyclone,23.196,93.1841,7.7,27700,590719.3,123461.5,27.3
2024,Flood,17.869,92.8765,5.6,18968,479448.4,42543.2,18.5
2002,Landslide,14.6464,97.9106,5.1,9361,221273.9,24496.1,13.8
2021,Flood,15.956,96.039,7.4,3904,94595.4,13753.3,18.5
2011,Flood,10.6601,98.6276,7.3,24915,679665.8,74197.7,27.3
2004,Cyclone,10.6154,100.8802,3.8,842,22700.4,2809.8,13.5
2006,Flood,20.5241,98.1939,5.6,16120,261842.3,41665.3,22.1
2022,Flood,19.2807,96.3996,7.3,827,16797.2,2610.9,17.5
2010,Flood,13.3903,98.5775,4.0,6663,130423.5,20605.0,15.8
2018,Cyclone,18.9491,97.5606,8.6,4964,154049.2,20026.2,43.3
2024,Landslide,24.8831,98.0027,6.8,4197,80831.9,9957.8,31.3
2017,Earthquake,24.0829,97.1031,7.8,45192,629271.4,167273.2,70.5
2014,Earthquake,15.7095,99.8201,5.4,8180,114033.9,29818.7,43.5
2009,Cyclone,16.994,96.0382,4.5,3836,72978.9,14980.2,22.5
2015,Earthquake,19.008,96.8813,9.2,94920,1876112.4,271791.8,52.9
2022,Cyclone,19.6048,97.4711,8.0,60393,1894971.2,182830.7,28.7
2003,Earthquake,11.283,100.5919,7.3,5761,90736.9,17236.0,42.6
2003,Flood,15.1277,94.7656,8.2,14415,353811.5,45756.5,20.9
2023,Earthquake,19.4047,93.109,8.6,21218,287362.6,82540.4,51.0
2021,Landslide,18.7038,99.2539,6.6,1692,39621.3,4877.9,29.4
2003,Cyclone,24.2874,97.8195,4.1,10507,302383.3,40293.9,15.4
2002,Flood,24.8071,95.8136,7.3,3455,77132.0,10295.6,17.1
2012,Earthquake,18.5121,96.8182,4.2,2925,36487.1,10696.6,26.4
2006,Cyclone,18.9418,100.8901,3.9,12831,307877.2,52304.2,19.8
2008,Flood,24.7367,97.429,5.2,58764,1158152.4,180284.1,16.6
2005,Flood,14.0798,95.195,3.5,2294,62408.2,5621.6,10.8
2022,Cyclone,22.2424,94.0775,6.0,1092,25442.1,3870.5,35.9
2024,Flood,11.0826,97.0607,9.2,8405,158123.9,24405.9,20.2
2019,Earthquake,10.0223,94.7077,9.4,16255,185923.8,67641.1,47.9
2005,Landslide,19.7192,99.5783,6.4,6318,133077.6,12824.8,28.7
2002,Flood,11.136,93.0588,4.5,5115,106640.1,12575.7,13.6
2014,Flood,18.0496,97.4053,6.4,52522,1569893.7,177374.0,15.5
2014,Flood,19.7152,97.6516,7.4,25798,463793.7,62378.9,26.9
2003,Flood,13.1234,98.2546,5.2,78150,2150276.0,179650.2,19.4
2020,Cyclone,12.5056,100.0844,8.4,19385,572881.2,77529.5,28.3
2005,Flood,12.433,100.668,6.6,64525,1314079.1,184490.7,19.0
2017,Flood,10.3184,97.423,5.4,9897,184925.0,23927.3,16.0
2000,Flood,22.5106,100.8531,4.6,931,18848.9,2096.2,15.6
2019,Cyclone,27.9405,99.3257,7.0,10612,269317.5,38618.4,23.7
2020,Flood,21.7734,95.1881,6.4,6382,136696.7,22628.9,16.0
2017,Flood,14.6766,98.8426,3.9,5163,83484.1,12710.3,15.4
2001,Flood,10.7674,95.3427,4.7,16153,318606.1,37537.3,10.6
2016,Flood,23.2724,96.2842,5.4,8526,230118.7,29313.5,21.1
2022,Cyclone,26.971,99.28,3.5,6833,147202.1,28505.6,19.2
2004,Cyclone,26.1121,97.73,7.0,2086,41933.5,8565.4,31.8
2013,Flood,10.6844,98.7159,7.3,12925,213236.5,37002.6,20.3
2009,Landslide,27.4735,100.4808,8.1,10269,190956.1,33836.0,17.9
2003,Flood,11.4791,100.7107,4.9,28662,611852.2,69033.3,11.0
2020,Earthquake,21.5903,96.7727,3.3,56148,758776.5,234134.7,26.4
2013,Landslide,19.3738,97.5485,4.0,287,5505.3,565.7,12.5
2022,Flood,21.0329,100.4877,4.6,1091,31002.9,3348.0,11.8
2010,Earthquake,14.6518,96.8961,7.1,11266,213809.6,39844.7,41.9
2014,Flood,23.5574,94.424,6.5,9396,240482.8,21026.4,25.5
2006,Cyclone,25.1327,98.5952,6.5,19548,433294.7,75211.6,32.9
2002,Cyclone,25.7885,95.9042,4.0,16612,471514.5,71800.0,15.3
2019,Flood,24.4013,93.8363,6.6,34404,641027.2,90588.4,23.5
2022,Cyclone,25.2649,99.5597,8.4,1206,34517.5,4845.2,44.3
2021,Flood,19.0369,93.1224,5.5,27702,527471.8,63901.2,18.3
2023,Cyclone,10.0579,97.5763,5.3,8581,225121.1,31933.8,26.1
2013,Flood,14.0579,98.3265,3.3,8603,210171.6,18362.2,8.7
2016,Flood,22.5175,98.7133,9.4,12101,281761.5,32191.0,21.1
2003,Flood,11.5948,93.9855,6.9,55826,1622503.8,171042.4,19.6
2009,Flood,13.2085,98.1732,9.4,59934,1756328.6,144105.6,29.4
2013,Flood,10.4715,92.2177,8.4,9535,192436.9,33477.6,21.2
2006,Flood,16.7845,96.1556,6.1,20396,527935.5,62141.6,12.8
2003,Flood,17.8633,98.5656,8.0,5955,106564.5,19217.2,26.5
2009,Flood,15.0894,92.4014,3.2,2209,59686.7,7869.0,8.8
2006,Earthquake,14.8265,93.4074,8.5,2245,37590.1,7226.4,55.9
2013,Flood,14.2621,98.592,6.6,5543,119220.3,18523.6,23.6
2024,Earthquake,27.6633,94.3088,7.3,6343,98742.7,26374.2,58.7
2025,Flood,10.3966,98.4801,5.7,2744,64844.8,9798.2,14.0
2024,Cyclone,24.2506,96.9395,7.0,9978,239480.3,32043.7,34.9
2018,Cyclone,18.3213,95.7059,7.2,4903,123433.2,20639.7,31.5
2021,Earthquake,13.6245,94.3276,4.1,8043,130559.0,24187.9,38.5
2011,Flood,14.5989,100.5197,6.6,33193,787842.2,74393.1,17.7
2009,Cyclone,18.9606,92.9493,7.3,33051,953804.5,146968.4,26.4
2019,Flood,16.4201,98.8173,4.8,7639,143168.4,26319.7,14.6
2007,Cyclone,12.9886,97.5213,5.4,17704,444347.7,68995.5,16.7
2015,Earthquake,21.7773,93.3689,5.9,5518,113610.1,21550.0,44.4
2004,Landslide,18.7365,93.1019,7.7,18895,448895.9,56326.8,18.4
2017,Cyclone,19.4932,98.4742,8.8,4088,84310.0,17526.3,48.0
2025,Flood,23.6725,100.8926,8.9,21301,416658.4,70908.5,33.5
2022,Flood,12.033,92.7846,7.7,23835,628180.9,56891.5,24.9
2007,Cyclone,16.3427,99.573,6.1,94583,1869689.0,379681.4,24.2
2014,Flood,22.2701,93.5042,7.3,31634,540280.0,82582.8,27.2
2012,Flood,13.8276,92.2987,5.0,30535,860991.2,99211.2,17.9
2002,Earthquake,21.7138,99.868,3.0,1627,23679.4,4946.2,20.7
2013,Flood,24.4424,96.3116,3.1,1142,33720.3,2616.5,10.6
2014,Landslide,23.5713,99.2442,3.1,46164,722790.4,152013.9,8.8
2020,Flood,13.932,93.0822,3.4,834,19966.3,2106.5,12.4
2022,Flood,15.3985,98.6887,3.3,40262,1020612.1,120376.6,12.5
2004,Cyclone,25.0867,94.5676,5.8,9311,242336.4,37134.5,21.8
2014,Cyclone,12.0688,92.8447,8.9,50729,1537378.1,195695.2,40.5
2024,Flood,26.3922,96.1799,3.9,2395,44039.6,8435.6,11.3
2022,Earthquake,14.2738,96.6113,3.7,5949,106051.0,24544.4,29.6
2009,Landslide,14.8413,95.6627,8.8,144,2771.8,494.4,23.9
2013,Landslide,15.9642,96.3384,4.3,8468,122649.8,23116.2,8.7
2008,Flood,24.9997,99.5953,4.9,9153,174448.3,24669.1,10.2
2018,Flood,11.5677,97.5536,3.7,5399,152463.0,15334.9,12.6
2000,Flood,26.7297,93.4868,5.5,39117,993305.9,97294.1,18.4
2017,Earthquake,27.1911,99.3908,3.0,2418,31654.7,6744.5,24.1
2018,Flood,21.9753,99.2032,7.3,3223,76366.3,11120.9,20.5
2024,Flood,26.9511,98.0172,7.4,13075,211054.5,39932.9,28.3
2011,Flood,13.0933,97.7409,7.8,30585,913809.0,101848.6,26.4
2020,Flood,18.748,97.1948,3.3,1783,37094.1,5694.5,10.9
2011,Cyclone,17.7388,98.0567,4.8,8959,217254.6,37606.0,26.2
2023,Landslide,17.7577,94.8698,6.8,12522,256288.2,38056.0,21.2
2014,Flood,21.6233,92.403,8.0,55916,1299563.4,149204.3,16.1
2003,Flood,17.3733,94.801,7.4,17627,335803.1,63140.9,21.5
2009,Flood,27.4965,94.0564,9.4,9131,158790.2,22035.8,36.2
2005,Flood,15.6377,93.3236,6.2,5032,106605.7,13396.2,18.3
2004,Cyclone,24.8807,100.8561,4.9,42304,989793.7,148511.6,22.7
2020,Flood,19.5806,93.515,4.6,20853,575030.0,65968.9,10.8
2010,Flood,14.8645,100.6978,6.6,10884,195354.2,30105.9,21.5
2004,Flood,24.083,98.6112,5.0,10064,226039.8,32166.8,11.5
2010,Flood,19.7744,94.0497,9.3,100721,2363661.3,342950.3,21.0
2019,Cyclone,11.0393,98.1268,6.0,1926,60259.9,7259.8,19.7
2017,Earthquake,20.5972,95.378,4.9,5680,83146.6,19692.1,36.6
2007,Earthquake,26.1001,96.1038,5.9,20847,410249.6,71186.8,58.9
2022,Earthquake,17.9047,99.6227,8.8,3984,61273.2,13807.1,71.6
2023,Flood,18.5832,98.1895,7.7,11446,231112.3,30195.4,27.8
2003,Earthquake,19.5144,99.1405,9.4,12197,135115.3,32974.3,49.1
2007,Earthquake,23.3286,93.2857,7.9,48356,928115.6,191919.3,63.7
2001,Flood,23.0167,94.523,7.5,733,17363.2,2234.3,23.7
2025,Flood,11.8169,99.8205,7.4,5309,102948.1,14957.5,16.9
2020,Flood,15.3152,94.0915,4.8,44356,961258.3,153434.8,12.7
2009,Earthquake,19.8816,93.9735,3.2,2334,44615.2,6959.4,27.5
2003,Cyclone,21.2461,92.646,7.4,9728,287126.7,40915.4,34.5
2014,Flood,23.9562,94.4427,6.2,2716,67394.3,5924.9,21.7
2011,Flood,13.4027,99.0471,7.6,37947,917017.0,106268.8,20.4
2012,Earthquake,15.6929,92.917,5.3,9123,125534.1,35428.2,50.1
2022,Flood,16.7916,100.4269,7.4,776,18550.1,2712.3,27.3
2020,Flood,13.0052,98.4174,7.3,116394,3411603.3,367084.6,19.0
2013,Flood,21.4181,100.9952,3.7,6880,193475.8,19360.0,8.2
2021,Earthquake,10.0519,99.7306,4.2,9634,179537.7,31375.5,39.3
2011,Earthquake,13.8833,98.1003,7.0,3240,57735.8,12337.6,46.0
2020,Flood,22.2795,96.2134,6.8,546,13833.5,1820.9,24.2
2014,Flood,25.0386,92.1322,5.5,1438,25511.8,3912.0,16.4
2015,Flood,26.3092,94.4001,7.7,11906,256777.5,38616.7,22.4
2020,Earthquake,19.3833,100.7841,3.8,667,13130.5,1921.2,24.0
2018,Flood,23.3025,94.0094,7.2,22585,570996.3,66006.3,27.1
2001,Flood,26.1741,99.0488,8.1,13776,278837.5,30287.1,19.9
2010,Cyclone,18.5212,92.5374,7.4,39282,838600.9,149118.6,36.7
2010,Landslide,11.3609,95.2911,4.5,1364,26555.7,4373.5,16.8
2024,Landslide,19.4908,100.1578,4.1,21317,498151.5,51314.5,17.1
2001,Earthquake,22.739,92.5598,4.0,442,6794.5,1282.4,39.2
2002,Flood,19.0109,98.1166,3.5,5896,132278.6,17215.5,10.0
2005,Flood,18.0197,93.8827,3.3,36497,989214.7,123384.6,8.2
2022,Flood,21.4577,96.4841,5.6,58156,1108897.9,162164.8,21.5
2001,Flood,21.2022,100.8306,4.2,36756,1073709.7,130123.7,12.8
2017,Landslide,17.0703,99.688,8.0,5556,97223.4,17814.9,39.0
2007,Earthquake,18.9801,92.1089,3.1,8005,102016.7,29230.6,18.9
2023,Earthquake,23.1195,92.8586,5.8,904,16226.1,2601.5,37.4
2006,Landslide,27.1872,96.4521,6.3,17036,222978.4,31665.0,13.7
2012,Cyclone,16.4282,99.0879,4.6,9669,262927.5,32493.6,16.4
2003,Landslide,10.4953,99.5583,7.9,12725,175326.8,38470.1,21.1
2007,Cyclone,17.8591,97.2208,6.4,18953,434833.1,82277.7,37.4
2013,Flood,23.736,99.4084,8.8,11527,225633.3,29319.4,28.1
2001,Flood,11.2808,92.6211,9.1,18206,497976.0,61058.2,24.2
